Team,Nickname
Oklahoma City Thunder,OKC
Brooklyn Nets,BRK
Sacramento Kings,SAC
New Orleans Pelicans,NOP
Minnesota Timberwolves,MIN
San Antonio Spurs,SAS
Indiana Pacers,IND
Memphis Grizzlies,MEM
Portland Trail Blazers,POR
Cleveland Cavaliers,CLE
Los Angeles Clippers,LAC
Dallas Mavericks,DAL
Houston Rockets,HOU
Milwaukee Bucks,MIL
New York Knicks,NYK
Denver Nuggets,DEN
Orlando Magic,ORL
Miami Heat,MIA
Phoenix Suns,PHO
Charlotte Hornets,CHO
Detroit Pistons,DET
Atlanta Hawks,ATL
Washington Wizards,WAS
Los Angeles Lakers,LAL
Boston Celtics,BOS
Utah Jazz,UTA
Chicago Bulls,CHI
Toronto Raptors,TOR
Golden State Warriors,GSW
Philadelphia 76ers,PHI
