,#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Year,League
0,1,Keith Langford,UNICS-Kazan,28,34.0,21.8,6.9,16.8,0.409,2.0,5.6,0.363,6.0,7.2,0.832,0.7,2.7,3.4,3.7,0.8,0.2,2.4,1.8,2016,EL
1,2,Nando De Colo,CSKA-Moscow,28,27.1,19.1,6.3,12.2,0.516,1.5,3.6,0.426,5.0,5.2,0.959,0.1,2.8,2.9,3.9,1.0,0.1,3.2,2.2,2016,EL
2,3,Andrew Goudelock,Maccabi-FOX-Tel-Aviv,20,28.7,17.2,6.3,12.5,0.508,2.5,5.3,0.458,2.1,2.3,0.913,0.2,2.5,2.6,2.9,0.2,0.0,1.7,1.6,2016,EL
3,4,Brad Wanamaker,Darussafaka-Basketbol-Istanbul,34,33.5,16.7,5.3,11.8,0.448,1.6,4.3,0.386,4.5,5.2,0.864,0.5,2.6,3.1,4.7,1.5,0.1,3.0,2.8,2016,EL
4,5,Sergio Llull,Real-Madrid,33,27.8,16.5,5.4,12.9,0.416,2.2,6.7,0.33,3.5,4.2,0.847,0.3,1.5,1.8,5.9,0.7,0.1,2.3,1.9,2016,EL
5,6,Milos Teodosic,CSKA-Moscow,29,27.6,16.1,4.9,11.1,0.444,2.7,7.0,0.381,3.6,4.0,0.897,0.2,1.9,2.1,6.8,0.6,0.0,3.0,1.8,2016,EL
6,7,Bogdan Bogdanovic,Fenerbahce-Ulker,22,27.9,14.6,4.9,9.8,0.5,2.1,4.9,0.43,2.7,3.1,0.855,0.4,3.4,3.8,3.6,1.1,0.3,2.4,2.5,2016,EL
7,8,Mike James,Panathinaikos,25,22.7,13.1,5.0,10.2,0.49,1.4,4.0,0.34,1.8,2.6,0.688,0.6,1.6,2.2,3.0,0.9,0.1,1.3,1.5,2016,EL
8,9,Shane Larkin,Baskonia,33,28.9,13.1,4.2,10.5,0.406,1.5,4.3,0.343,3.1,3.9,0.797,0.5,2.2,2.7,5.7,1.3,0.2,2.8,2.4,2016,EL
9,10,Will Clyburn,Darussafaka-Basketbol-Istanbul,34,28.2,13.0,4.9,11.4,0.429,0.7,2.4,0.289,2.5,3.6,0.685,1.5,3.6,5.1,1.3,0.9,0.3,1.4,1.9,2016,EL
10,11,Paulius Jankunas,Zalgiris,30,23.6,13.0,4.4,8.5,0.52,0.6,1.6,0.396,3.5,4.0,0.868,1.4,4.7,6.1,1.5,0.6,0.4,1.7,3.0,2016,EL
11,12,Tyrese Rice,Barca,30,29.6,13.0,4.6,12.1,0.376,1.8,5.7,0.32,2.0,2.4,0.822,0.3,1.4,1.6,4.9,1.1,0.1,2.6,2.1,2016,EL
12,13,Georgios Printezis,Olympiacos,32,25.4,12.8,4.9,10.4,0.468,0.8,2.1,0.403,2.2,3.1,0.7,1.3,3.8,5.1,1.0,0.7,0.2,0.7,1.1,2016,EL
13,14,Thomas Heurtel,Anadolu-Efes,35,26.3,12.7,4.8,10.5,0.457,1.0,3.0,0.337,2.1,2.4,0.867,0.2,1.5,1.7,5.6,0.8,0.0,2.5,2.2,2016,EL
14,15,Vassilis Spanoulis,Olympiacos,33,26.8,12.6,4.0,10.0,0.396,1.6,5.1,0.315,3.1,4.0,0.759,0.2,1.5,1.7,6.1,0.6,0.0,4.0,2.3,2016,EL
15,16,Marko Simonovic,KK-Crvena-Zvezda,30,26.7,12.6,4.3,9.3,0.466,1.9,4.9,0.39,2.0,2.5,0.824,0.7,2.8,3.6,0.7,0.8,0.1,0.8,1.6,2016,EL
16,17,Rakim Sanders,AX-Armani-Exchange-Milan,24,22.8,12.5,4.8,10.1,0.477,1.6,4.0,0.406,1.2,1.9,0.667,0.9,2.6,3.5,1.2,1.1,0.2,1.2,2.5,2016,EL
