,#,Player,Pos,Height,Weight,Age,Birth City,NBA Draft Status,Nationality,Year,League
0,-,Danilo Andjusic,SG,6-4,200,25,Belgrade,"2013 NBA Draft, Undrafted",Serbia,2016,EL
1,2,Pavel Antipov,F,6-9,212,25,Tatarstan,"2013 NBA Draft, Undrafted",Russia,2016,EL
2,13,Marko Banic,SF,6-8,250,32,Zadar,"2006 NBA Draft, Undrafted",Croatia,2016,EL
3,4,Coty Clarke,F,6-7,235,24,Antioch (TN),"2014 NBA Draft, Undrafted",United States,2016,EL
4,12,Quim Colom,PG,6-2,194,28,Andorra La Vella,"2010 NBA Draft, Undrafted",AndorraSpain,2016,EL
5,1,Orlando Johnson,GF,6-5,220,27,Monterey (CA),2012 Rnd 2 Pick 6,United States,2016,EL
6,21,Kostas Kaimakoglou,SF,6-9,250,33,Korydallos,"2005 NBA Draft, Undrafted",Greece,2016,EL
7,-,Aleksandr Karpukhin,G,6-3,188,26,Moscow,"2012 NBA Draft, Undrafted",Russia,2016,EL
8,6,Ruslan Khabirov,G,6-3,196,25,,"2013 NBA Draft, Undrafted",Russia,2016,EL
9,,Artem Klimenko,C,7-0,242,23,Saratov,"2014 NBA Draft, Undrafted",Russia,2016,EL
10,5,Maxim Knyazev,SF,6-6,180,20,Novodvinsk,"2018 NBA Draft, Undrafted",Russia,2016,EL
11,5,Keith Langford,G,6-4,202,33,Fort Worth (TX),"2005 NBA Draft, Undrafted",United States,2016,EL
12,20,Vadim Panin,SF,6-7,218,33,Moscow,"2006 NBA Draft, Undrafted",Russia,2016,EL
13,9,Artsiom Parakhouski,C,6-11,268,29,Minsk,"2010 NBA Draft, Undrafted",Belarus,2016,EL
14,7,Anton Ponkrashov,GF,6-6,205,30,Saint Petersburg,"2008 NBA Draft, Undrafted",Russia,2016,EL
15,-,Vladislav Popov,SF,6-6,189,18,,"2020 NBA Draft, Undrafted",Russia,2016,EL
16,-,Kirill Salmin,G,6-2,179,21,Kazan,"2017 NBA Draft, Undrafted",Russia,2016,EL
17,6,Paul Stoll,G,5-11,175,31,Lansing (MI),"2008 NBA Draft, Undrafted",United StatesMexico,2016,EL
18,28,Azat Tukmakov,SG,6-3,180,21,Tatarstan,"2018 NBA Draft, Undrafted",Russia,2016,EL
19,18,Evgeny Voronov,G,6-4,209,30,Stavropol,"2008 NBA Draft, Undrafted",Russia,2016,EL
20,22,Latavious Williams,F,6-8,225,27,Starkville (MS),2010 Rnd 2 Pick 18,United States,2016,EL
21,11,Semen Antonov,SF,6-8,214,27,Tyumen,"2011 NBA Draft, Undrafted",Russia,2016,EL
22,5,James Augustine,FC,6-10,235,33,Midlothian (IL),2006 Rnd 2 Pick 11,United States,2016,EL
23,-,Jeff Ayres,FC,6-10,240,29,Ontario (CA),2009 Rnd 2 Pick 1,United States,2016,EL
24,1,Nando De Colo,G,6-5,195,29,Sainte-Catherine-les-Arras,2009 Rnd 2 Pick 23,France,2016,EL
