,No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College,Year,League
0,8,Álex Abrines,SG,6-6,200,"August 1, 1993",es,R,,2016,NBA
1,12,Steven Adams,C,6-11,265,"July 20, 1993",nz,3,Pitt,2016,NBA
2,6,Semaj Christon,PG,6-3,190,"November 1, 1992",us,R,Xavier,2016,NBA
3,30,Norris Cole,PG,6-2,175,"October 13, 1988",us,5,Cleveland State University,2016,NBA
4,4,Nick Collison,PF,6-10,255,"October 26, 1980",us,12,Kansas,2016,NBA
5,11,Enes Freedom,C,6-10,250,"May 20, 1992",ch,5,,2016,NBA
6,22,Taj Gibson,PF,6-9,232,"June 24, 1985",us,7,USC,2016,NBA
7,9,Jerami Grant,PF,6-8,210,"March 12, 1994",us,2,Syracuse,2016,NBA
8,34,Josh Huestis,PF,6-7,230,"December 19, 1991",us,1,Stanford,2016,NBA
9,7,Ersan İlyasova,PF,6-9,235,"May 15, 1987",tr,8,,2016,NBA
10,77,Joffrey Lauvergne,PF,6-11,220,"September 30, 1991",fr,2,,2016,NBA
11,25,Doug McDermott,SF,6-7,225,"January 3, 1992",us,2,Creighton,2016,NBA
12,2,Anthony Morrow,SG,6-5,210,"September 27, 1985",us,8,Georgia Tech,2016,NBA
13,5,Victor Oladipo,SG,6-4,213,"May 4, 1992",us,3,Indiana,2016,NBA
14,22,Cameron Payne,PG,6-1,183,"August 8, 1994",us,1,Murray State,2016,NBA
15,21,Andre Roberson,SF,6-7,210,"December 4, 1991",us,3,Colorado,2016,NBA
16,3,Domantas Sabonis,PF,6-11,240,"May 3, 1996",us,R,Gonzaga,2016,NBA
17,15,Kyle Singler,SF,6-8,228,"May 4, 1988",us,4,Duke,2016,NBA
18,0,Russell Westbrook,PG,6-3,200,"November 12, 1988",us,8,UCLA,2016,NBA
0,4,Quincy Acy,PF,6-7,240,"October 6, 1990",us,4,Baylor,2016,NBA
1,1,Justin Anderson,SF,6-6,230,"November 19, 1993",us,1,Virginia,2016,NBA
2,5,J.J. Barea,PG,5-10,180,"June 26, 1984",pr,10,Northeastern University,2016,NBA
3,40,Harrison Barnes,PF,6-8,225,"May 30, 1992",us,4,UNC,2016,NBA
4,42,Ben Bentil,PF,6-9,235,"March 29, 1995",gh,R,Providence,2016,NBA
5,6,Andrew Bogut,C,7-0,260,"November 28, 1984",au,11,Utah,2016,NBA
6,9,Nicolás Brussino,SG,6-7,195,"March 2, 1993",ar,R,,2016,NBA
7,2,Quinn Cook,PG,6-1,180,"March 23, 1993",us,R,Duke,2016,NBA
8,30,Seth Curry,PG,6-2,185,"August 23, 1990",us,3,"Liberty, Duke",2016,NBA
9,11,Yogi Ferrell,PG,6-0,178,"May 9, 1993",us,R,Indiana,2016,NBA
10,10,Dorian Finney-Smith,PF,6-7,220,"May 4, 1993",us,R,Florida,2016,NBA
11,3,Jonathan Gibson,PG,6-2,185,"November 8, 1987",us,R,New Mexico State,2016,NBA
12,20,A.J. Hammons,C,7-0,260,"August 27, 1992",us,R,Purdue,2016,NBA
13,34,Devin Harris,PG,6-3,185,"February 27, 1983",us,12,Wisconsin,2016,NBA
14,6,Manny Harris,SG,6-5,185,"September 21, 1989",us,3,Michigan,2016,NBA
